"Quadrat","Treatment","Year","Transect","Interval","DateSet","DateColl","TrapTime","Oligochaeta","Snails","Slugs","Geophilomorpha","Lithobiomorpha","Scolopendromorpha","Polydesmida","Callipodida","Chordeumatida","Julida","Spirobolida","Polyzoniida","Isopoda","Araneae","Opiliones","Pseudoscorpiones","Onychiuridae","Isotomidae","Entomobryidae","Tomoceridae","Symphypleona","Hypogastruridae","Neanuridae","Nitidulidae","Carabidae","Staphylinidae","Silphidae","Scarabaeidae","Trogidae","Geotrupidae","Elateridae","Curculionidae","Scolytinae","Histeridae","Ptiliidae","Phalacridae","Tenebrionidae","Meloidae","Lampyridae","Formicidae","Forficulidae","Rhaphidophoridae","Gryllidae","Blattidae","Abundance","Richness","Diversity"
41,"Forest","2022","A",4,2022-07-13,2022-07-27,14,0,0,0,0,0,0,6,0,0,0,0,0,0,4,1,0,0,266,98,41,495,0,6,0,4,40,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,1,0,0,977,12,1.3790447094094
42,"Salvaged","2022","A",4,2022-07-13,2022-07-27,14,0,0,0,0,0,1,4,0,0,0,0,0,0,9,0,0,0,6,9,103,15,6,0,0,2,31,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,2,0,198,13,1.69868333250199
43,"Windthrow","2022","A",4,2022-07-13,2022-07-27,14,0,0,0,0,0,0,7,0,0,0,0,0,0,10,0,0,0,14,2,41,47,12,0,0,7,26,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,183,10,2.01544736244433
44,"Forest","2022","A",4,2022-07-13,2022-07-27,14,0,0,0,0,0,0,4,0,0,0,0,0,0,24,0,0,0,198,15,84,149,52,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,576,9,1.72397162850833
45,"Forest","2022","B",4,2022-07-13,2022-07-27,14,0,0,0,0,0,0,6,0,0,0,0,0,1,10,0,1,0,47,10,46,86,32,0,0,1,33,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,289,12,1.97230805266003
46,"Salvaged","2022","B",4,2022-07-13,2022-07-27,14,0,0,0,0,0,1,6,0,0,0,0,0,0,14,0,0,0,135,167,0,63,2,1,37,5,40,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,3,0,0,484,13,1.7553365149665
47,"Windthrow","2022","B",4,2022-07-13,2022-07-27,14,1,3,0,0,0,0,6,0,0,0,0,0,0,10,6,0,0,26,68,119,336,31,0,0,5,75,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,1,7,4,722,16,1.76695987209535
48,"Forest","2022","B",4,2022-07-13,2022-07-27,14,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,7,35,62,32,76,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,2,0,0,313,10,1.90177172960806
49,"Salvaged","2022","C",4,2022-07-13,2022-07-27,14,0,0,0,0,0,0,25,0,0,0,0,0,3,36,3,0,1,56,279,58,33,0,0,0,8,38,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,17,0,580,13,1.81366038404751
50,"Forest","2022","C",4,2022-07-13,2022-07-27,14,0,1,0,0,0,7,21,0,0,0,0,0,0,24,6,2,1,23,10,88,50,2,0,0,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,1,0,272,16,2.10047462819224
51,"Windthrow","2022","C",4,2022-07-13,2022-07-27,14,0,0,0,0,0,0,6,0,0,0,0,0,0,12,1,1,0,73,4,56,52,26,0,0,8,57,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,7,0,309,14,2.0321404791545
52,"Forest","2022","C",4,2022-07-13,2022-07-27,14,0,6,0,0,0,0,8,0,0,0,0,0,0,42,1,0,1,210,106,112,173,0,1,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,9,0,754,13,1.87612346474934
53,"Salvaged","2022","D",4,2022-07-13,2022-07-27,14,1,2,0,0,0,0,6,0,0,0,0,0,0,9,1,0,0,20,24,227,42,3,0,0,2,28,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,373,14,1.45330416656971
54,"Forest","2022","D",4,2022-07-13,2022-07-27,14,0,2,1,0,0,0,14,0,0,0,0,0,16,103,15,0,0,37,55,292,42,14,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,7,2,0,691,15,1.94366477820596
55,"Windthrow","2022","D",4,2022-07-13,2022-07-27,14,0,1,0,0,0,3,0,0,0,0,0,0,0,23,0,0,5,102,43,18,72,2,0,0,9,42,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,4,0,0,345,13,2.00438944399551
56,"Forest","2022","D",4,2022-07-13,2022-07-27,14,0,0,0,0,0,0,16,0,0,0,0,0,0,6,1,0,1,247,86,15,45,0,2,0,6,31,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,10,0,0,479,13,1.60826432362222
57,"Salvaged","2022","E",4,2022-07-13,2022-07-27,14,0,1,0,0,0,0,3,0,0,0,0,0,0,8,0,0,0,33,16,25,149,6,0,0,7,21,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,282,12,1.65657653072657
58,"Forest","2022","E",4,2022-07-13,2022-07-27,14,0,2,2,0,0,0,1,0,0,0,0,0,0,5,3,0,2,43,5,37,25,0,2,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,154,14,2.03133751509896
59,"Windthrow","2022","E",4,2022-07-13,2022-07-27,14,0,1,1,0,0,0,4,0,0,0,0,0,1,15,1,0,0,130,101,25,236,3,4,0,7,58,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,1,0,0,604,16,1.73910684305012
60,"Forest","2022","E",4,2022-07-13,2022-07-27,14,0,0,0,0,0,0,2,0,0,0,0,0,0,20,0,1,3,42,22,4,33,1,0,0,2,53,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,1,3,0,212,14,2.02596712429487
61,"Salvaged","2022","F",4,2022-07-13,2022-07-27,14,0,6,0,0,0,0,5,0,0,0,0,0,0,14,1,1,0,0,0,196,67,19,0,0,5,48,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,375,11,1.5132648312039
62,"Forest","2022","F",4,2022-07-13,2022-07-27,14,0,0,0,0,0,0,34,0,0,0,0,0,0,10,0,0,1,136,22,186,271,28,0,0,16,36,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,5,0,0,774,12,1.81749204771522
41,"Forest","2022","A",5,2022-07-27,2022-08-11,15,0,3,0,0,0,1,8,0,0,0,0,0,0,9,0,0,0,23,34,129,493,13,0,0,8,35,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,776,12,1.30644950501809
42,"Salvaged","2022","A",5,2022-07-27,2022-08-11,15,0,1,0,0,0,2,6,0,0,0,0,0,0,37,1,1,0,0,11,156,32,14,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,278,14,1.53120194171889
43,"Windthrow","2022","A",5,2022-07-27,2022-08-11,15,0,1,0,0,0,0,3,0,0,0,0,0,0,17,0,0,0,14,2,41,47,12,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,7,0,0,178,12,2.03458661469414
44,"Forest","2022","A",5,2022-07-27,2022-08-11,15,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,21,5,46,20,9,0,0,1,42,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,160,10,1.85114571448396
46,"Salvaged","2022","B",5,2022-07-27,2022-08-11,15,0,0,0,0,0,0,10,0,0,0,0,0,0,21,2,0,0,13,67,196,102,9,0,0,3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,2,1,0,479,13,1.77108611281095
47,"Windthrow","2022","B",5,2022-07-27,2022-08-11,15,1,2,1,0,0,1,3,0,0,0,0,1,0,24,1,0,0,26,68,119,336,31,0,0,12,65,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,7,1,724,18,1.78153389947312
48,"Forest","2022","B",5,2022-07-27,2022-08-11,15,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,19,7,95,36,9,0,0,4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,2,0,211,11,1.77055140846145
49,"Salvaged","2022","C",5,2022-07-27,2022-08-11,15,0,1,0,0,0,5,19,0,0,0,0,0,7,19,0,0,0,18,161,259,77,1,0,0,15,9,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,1,20,0,634,15,1.77429678513289
50,"Forest","2022","C",5,2022-07-27,2022-08-11,15,0,0,0,0,0,1,5,0,0,0,0,0,0,7,1,0,0,19,29,27,114,13,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,234,12,1.72056216683257
52,"Forest","2022","C",5,2022-07-27,2022-08-11,15,0,2,0,0,0,0,6,0,0,0,0,0,0,13,0,0,0,26,23,120,151,24,0,0,16,70,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,458,11,1.83414629384705
53,"Salvaged","2022","D",5,2022-07-27,2022-08-15,19,2,2,0,0,0,0,6,0,0,0,0,0,0,28,3,0,0,7,3,123,52,2,0,0,9,55,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,1,1,0,319,15,1.85786256973911
54,"Forest","2022","D",5,2022-07-27,2022-08-11,15,0,4,1,0,0,0,3,0,0,1,0,0,0,7,0,0,0,14,8,23,131,0,0,0,5,41,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,251,12,1.61923810824855
55,"Windthrow","2022","D",5,2022-07-27,2022-08-11,15,0,0,0,0,0,1,4,0,0,0,0,0,1,44,1,0,0,4,7,110,211,2,0,0,2,30,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,434,13,1.48667560956947
56,"Forest","2022","D",5,2022-07-27,2022-08-11,15,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,10,4,41,25,2,0,0,0,14,0,1,0,0,0,0,0,0,0,0,0,0,0,14,0,0,6,0,127,11,1.97610013333963
57,"Salvaged","2022","E",5,2022-07-27,2022-08-11,15,0,1,0,0,0,0,5,0,0,0,0,0,0,27,2,0,0,21,45,155,78,7,0,0,12,91,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,10,1,0,507,14,2.01228016656636
58,"Forest","2022","E",5,2022-07-27,2022-08-11,15,0,0,0,0,0,1,4,0,0,0,0,0,0,3,0,0,0,3,0,46,0,0,0,0,5,18,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,93,8,1.50386209244048
59,"Windthrow","2022","E",5,2022-07-27,2022-08-11,15,1,2,1,0,0,0,5,0,0,0,0,0,0,10,0,0,0,23,12,193,553,5,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,1,1,0,876,14,1.17938499121574
60,"Forest","2022","E",5,2022-07-27,2022-08-11,15,0,2,0,0,0,0,1,0,0,3,0,0,0,7,1,0,0,19,21,55,157,2,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,5,2,0,314,14,1.65688517818648
61,"Salvaged","2022","F",5,2022-07-27,2022-08-11,15,0,0,0,0,0,0,3,0,0,0,0,0,0,15,0,0,0,53,4,47,62,14,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,245,9,1.85559393688939
62,"Forest","2022","F",5,2022-07-27,2022-08-11,15,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,42,10,42,131,6,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,260,10,1.51485763050228
63,"Windthrow","2022","F",5,2022-07-27,2022-08-11,15,0,3,1,0,0,1,1,0,0,3,0,0,0,4,0,0,0,7,3,203,78,3,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,12,0,0,362,14,1.43719453463603
64,"Forest","2022","F",5,2022-07-27,2022-08-11,15,0,2,0,0,0,0,3,0,0,0,0,0,0,4,2,0,0,8,7,232,72,2,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,1,0,386,13,1.29985291740516
41,"Forest","2022","A",6,2022-08-11,2022-08-23,12,7,0,0,0,0,1,6,0,0,0,0,0,0,10,0,0,2,237,79,129,322,121,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,943,12,1.70920769246152
42,"Salvaged","2022","A",6,2022-08-11,2022-08-23,12,13,0,0,0,0,2,1,0,0,0,0,0,0,8,0,0,0,28,143,126,10,95,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,435,12,1.63692446996297
43,"Windthrow","2022","A",6,2022-08-11,2022-08-23,12,0,0,0,0,0,0,5,0,0,0,0,0,0,13,0,0,0,38,7,89,47,5,0,0,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,10,0,0,270,11,1.94187526243403
44,"Forest","2022","A",6,2022-08-11,2022-08-23,12,0,0,1,0,0,0,2,0,0,0,0,0,0,6,0,0,0,99,16,47,15,16,0,0,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,223,11,1.69051388148993
45,"Forest","2022","B",6,2022-08-11,2022-08-23,12,2,0,0,0,0,0,5,0,0,0,0,0,0,9,0,0,0,8,31,38,60,71,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,235,12,1.83252166136856
46,"Salvaged","2022","B",6,2022-08-11,2022-08-23,12,0,0,1,0,0,1,6,0,0,0,0,0,0,21,2,0,0,60,61,141,25,4,0,0,4,19,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,1,0,360,14,1.84520308675754
47,"Windthrow","2022","B",6,2022-08-11,2022-08-23,12,0,2,0,0,0,0,6,0,0,0,0,0,0,0,3,0,0,1029,182,98,123,29,0,0,10,29,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,2,0,1520,13,1.16084066046541
48,"Forest","2022","B",6,2022-08-11,2022-08-23,12,0,0,0,0,0,1,7,0,0,0,0,0,0,6,0,0,0,55,41,155,19,11,0,0,6,23,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,4,1,0,346,13,1.80695751036403
49,"Salvaged","2022","C",6,2022-08-11,2022-08-23,12,9,0,0,0,0,2,16,0,0,0,0,0,15,33,0,0,0,145,147,113,84,23,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,20,0,630,13,2.04673823935639
50,"Forest","2022","C",6,2022-08-11,2022-08-23,12,0,1,0,0,0,1,18,0,0,0,0,0,0,7,0,0,1,36,84,80,107,172,0,0,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,3,0,530,15,1.84985869621371
51,"Windthrow","2022","C",6,2022-08-11,2022-08-23,12,1,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,72,37,104,62,13,0,0,4,37,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,7,0,348,13,1.88224435613166
52,"Forest","2022","C",6,2022-08-11,2022-08-23,12,1,0,0,1,0,0,4,0,0,0,0,0,0,17,3,0,0,279,10,124,104,136,0,4,7,70,29,2,0,3,0,3,1,0,48,13,0,0,0,3,0,0,2,0,864,22,2.07867103811524
53,"Salvaged","2022","D",6,2022-08-11,2022-08-23,12,5,0,0,0,0,0,2,0,0,0,0,0,0,16,0,0,0,59,14,112,50,165,0,0,4,9,9,0,0,1,0,0,0,0,2,3,0,0,0,4,0,1,0,0,456,16,1.83917489100042
54,"Forest","2022","D",6,2022-08-11,2022-08-23,12,8,0,0,0,0,0,6,0,0,0,0,0,1,8,0,0,0,30,1,32,37,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,1,0,194,11,1.93263907420435
55,"Windthrow","2022","D",6,2022-08-11,2022-08-22,11,4,0,0,0,0,4,1,0,0,0,0,0,0,6,0,0,0,95,12,47,58,131,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,373,11,1.70141162757044
56,"Forest","2022","D",6,2022-08-11,2022-08-23,12,0,0,0,1,0,0,6,0,0,0,0,0,0,7,1,0,3,243,7,31,162,252,0,1,0,31,0,0,0,3,0,2,2,0,9,1,0,0,0,7,0,0,2,0,771,19,1.6574573466797
57,"Salvaged","2022","E",6,2022-08-11,2022-08-23,12,13,0,0,0,0,1,6,0,0,0,0,0,1,17,0,0,0,50,26,91,7,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,3,0,263,13,1.94389292752643
58,"Forest","2022","E",6,2022-08-11,2022-08-23,12,0,0,0,0,0,1,5,0,0,0,0,0,0,16,0,0,0,158,1,96,62,177,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,2,0,542,11,1.62524019392146
59,"Windthrow","2022","E",6,2022-08-11,2022-08-23,12,5,0,0,0,0,0,3,0,0,0,0,0,2,12,0,0,0,21,6,76,62,62,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,264,12,1.83425663697795
60,"Forest","2022","E",6,2022-08-11,2022-08-23,12,0,2,0,0,0,0,5,0,0,0,0,0,1,6,0,0,0,55,30,50,40,16,0,0,3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,242,13,2.0569364857052
61,"Salvaged","2022","F",6,2022-08-11,2022-08-23,12,0,0,0,0,0,0,2,0,0,0,0,0,0,13,1,0,0,169,4,48,30,7,0,0,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,300,12,1.49795006414176
62,"Forest","2022","F",6,2022-08-11,2022-08-23,12,1,0,0,0,0,1,3,0,0,0,0,0,0,7,0,0,0,90,2,37,74,180,0,0,8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,422,12,1.60957187816956
63,"Windthrow","2022","F",6,2022-08-11,2022-08-23,12,1,0,9,0,0,1,8,0,0,0,0,0,1,8,6,0,0,126,63,174,89,17,0,0,5,30,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,8,0,0,565,16,1.97898941170413
41,"Forest","2022","A",7,2022-08-23,2022-09-06,14,0,0,0,0,0,0,14,0,0,0,0,0,0,11,2,0,1,64,38,109,106,0,20,0,2,26,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,1,1,0,416,14,1.98084242244169
42,"Salvaged","2022","A",7,2022-08-23,2022-09-06,14,0,0,0,0,0,0,10,0,0,0,0,0,0,14,0,0,0,80,287,107,12,9,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,550,10,1.4500785478515
43,"Windthrow","2022","A",7,2022-08-23,2022-09-06,14,0,1,0,0,0,1,13,0,0,0,0,0,0,4,0,0,0,38,7,67,88,23,0,0,4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,4,0,0,281,13,1.95587295866953
44,"Forest","2022","A",7,2022-08-23,2022-09-06,14,0,1,0,0,0,2,5,0,0,0,0,0,0,8,0,0,0,182,20,27,53,23,0,0,2,19,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,346,13,1.6115578953646
45,"Forest","2022","B",7,2022-08-23,2022-09-06,14,0,1,0,0,0,0,9,0,0,0,0,0,0,2,0,0,0,73,8,19,30,6,0,0,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,178,12,1.84197481186279
46,"Salvaged","2022","B",7,2022-08-23,2022-09-06,14,0,0,0,0,0,0,13,0,0,0,0,0,0,21,4,1,0,130,45,153,28,6,0,0,19,28,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,453,13,1.84538160876765
47,"Windthrow","2022","B",7,2022-08-23,2022-09-06,14,0,1,0,0,0,0,1,0,0,0,0,0,2,1,2,0,0,655,172,103,62,52,0,0,4,24,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,2,2,0,1094,15,1.34378454313021
48,"Forest","2022","B",7,2022-08-23,2022-09-06,14,0,0,0,0,0,0,17,0,0,0,0,0,0,1,0,0,0,536,6,99,80,28,0,0,8,43,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,3,0,0,869,11,1.36633916793713
49,"Salvaged","2022","C",7,2022-08-23,2022-09-06,14,0,0,0,0,0,1,5,0,0,0,0,0,6,29,0,0,0,43,49,60,21,1,0,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,9,0,243,13,2.05738650882399
50,"Forest","2022","C",7,2022-08-23,2022-09-06,14,0,0,0,0,0,0,16,0,0,0,0,0,0,7,2,0,0,86,6,53,87,5,1,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,1,0,0,289,13,1.78069165346055
51,"Windthrow","2022","C",7,2022-08-23,2022-09-06,14,0,0,0,0,0,0,10,0,0,0,0,0,0,5,1,0,0,22,1,38,20,3,0,0,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,129,12,2.05030906359534
53,"Salvaged","2022","D",7,2022-08-23,2022-09-06,14,0,3,0,0,0,0,19,0,0,0,0,0,0,10,5,0,0,138,4,130,137,7,0,0,5,224,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,693,13,1.72206983106991
54,"Forest","2022","D",7,2022-08-23,2022-09-06,14,0,1,0,0,0,0,15,0,0,0,0,0,2,8,0,0,0,23,2,49,87,6,1,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,236,12,1.86193952439306
55,"Windthrow","2022","D",7,2022-08-23,2022-09-06,14,0,0,0,0,0,1,3,0,0,0,0,0,0,4,0,0,0,160,6,31,75,8,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,319,10,1.46651453444097
56,"Forest","2022","D",7,2022-08-23,2022-09-06,14,0,0,0,0,0,1,9,0,0,0,0,0,0,6,1,0,0,178,0,36,18,14,0,0,6,20,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,292,12,1.42019653291171
57,"Salvaged","2022","E",7,2022-08-23,2022-09-06,14,0,0,0,0,0,0,12,0,0,0,0,0,4,15,10,0,0,152,0,68,38,4,0,0,2,62,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,2,0,378,13,1.79192649694364
58,"Forest","2022","E",7,2022-08-23,2022-09-06,14,0,0,0,0,0,1,5,13,0,0,0,0,0,8,0,0,0,99,0,77,76,14,0,0,2,57,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,363,12,1.84931867387182
59,"Windthrow","2022","E",7,2022-08-23,2022-09-06,14,0,2,0,0,0,1,7,0,0,0,0,0,0,2,0,0,0,142,0,0,82,0,0,0,4,27,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,272,10,1.26186702772338
60,"Forest","2022","E",7,2022-08-23,2022-09-06,14,0,1,0,0,0,1,9,0,0,0,0,0,0,4,0,0,0,101,0,12,29,8,0,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,184,12,1.56622002953264
61,"Salvaged","2022","F",7,2022-08-23,2022-09-06,14,0,2,0,0,0,0,3,0,0,0,0,0,0,9,0,0,0,316,0,69,46,57,0,0,2,18,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,0,528,12,1.34468040402962
62,"Forest","2022","F",7,2022-08-23,2022-09-06,14,1,1,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,23,0,72,8,8,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,159,10,1.60972303686576
63,"Windthrow","2022","F",7,2022-08-23,2022-09-06,14,0,5,0,0,0,0,13,0,0,0,0,0,1,9,2,2,0,89,0,139,82,9,1,0,9,56,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1,430,15,1.86504276709433
64,"Forest","2022","F",7,2022-08-23,2022-09-06,14,0,0,0,0,0,0,12,0,0,0,0,0,0,4,1,0,0,17,1,263,19,1,0,0,15,38,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,375,12,1.16273629006059
41,"Forest","2022","A",8,2022-09-06,2022-09-20,14,0,1,0,0,0,0,0,0,0,0,0,8,0,4,0,1,1,224,70,108,107,133,0,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,678,13,1.75179911846757
42,"Salvaged","2022","A",8,2022-09-06,2022-09-20,14,0,0,0,0,0,0,11,0,0,0,0,0,0,3,0,0,0,127,78,181,22,33,2,0,5,18,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,2,0,490,13,1.7388689097885
43,"Windthrow","2022","A",8,2022-09-06,2022-09-20,14,0,0,0,0,0,1,0,0,0,0,0,9,0,5,0,0,0,16,17,52,110,26,3,0,1,32,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,3,0,0,285,13,1.90477916515817
44,"Forest","2022","A",8,2022-09-06,2022-09-20,14,0,0,0,0,0,0,0,0,0,0,0,12,0,3,0,0,0,6,4,55,36,24,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,153,10,1.78362543492562
46,"Salvaged","2022","B",8,2022-09-06,2022-09-20,14,0,2,0,0,0,0,4,0,0,0,0,0,0,12,0,1,0,12,42,153,19,2,0,0,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,267,13,1.52047366231155
47,"Windthrow","2022","B",8,2022-09-06,2022-09-20,14,0,0,0,0,0,0,0,0,0,0,0,6,2,5,1,0,0,97,116,145,71,138,5,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,0,609,14,1.86379789195626
48,"Forest","2022","B",8,2022-09-06,2022-09-20,14,0,0,0,0,0,1,10,0,0,0,0,0,0,4,0,0,2,3,12,114,47,20,0,0,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,245,12,1.73147975313576
49,"Salvaged","2022","C",8,2022-09-06,2022-09-20,14,0,0,0,0,0,1,5,0,0,0,0,0,6,16,0,0,0,41,37,47,25,3,0,0,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,205,13,2.10021025204602
51,"Windthrow","2022","C",8,2022-09-06,2022-09-20,14,0,0,0,0,0,0,5,0,0,0,0,0,0,7,1,0,0,19,16,64,24,11,0,0,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,167,12,1.9476173325506
52,"Forest","2022","C",8,2022-09-06,2022-09-20,14,0,1,0,0,0,1,0,0,0,0,0,27,0,3,0,0,0,50,3,132,50,23,0,0,12,76,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,379,12,1.81515519172114
53,"Salvaged","2022","D",8,2022-09-06,2022-09-20,14,0,0,0,0,0,0,0,0,0,0,0,20,0,16,6,0,0,59,10,293,288,64,3,0,13,279,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,0,1057,14,1.71016322249547
54,"Forest","2022","D",8,2022-09-06,2022-09-20,14,0,3,0,0,0,0,0,0,0,0,0,18,0,8,0,0,0,40,3,63,143,71,0,0,3,20,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,0,381,12,1.81056377204666
55,"Windthrow","2022","D",8,2022-09-06,2022-09-20,14,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,1,0,19,19,108,64,55,0,0,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,294,11,1.7597349760023
